ID,Artist,Song,Type,Path
SC7009-12,Children'sSilly Songs,Georgie Porgie,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-12 - Children'sSilly Songs - Georgie Porgie.zip
SC7009-08,Children'sSilly Songs,"Hokey Pokey, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-08 - Children'sSilly Songs - Hokey Pokey, The.zip"
SC7009-05,Children'sSilly Songs,Jimmy Crack Corn,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-05 - Children'sSilly Songs - Jimmy Crack Corn.zip
SC7009-15,Children'sSilly Songs,My Bonnie Lies Over The Ocean,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-15 - Children'sSilly Songs - My Bonnie Lies Over The Ocean.zip
SC7009-07,Children'sSilly Songs,Nobody Likes Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-07 - Children'sSilly Songs - Nobody Likes Me.zip
SC7009-04,Children'sSilly Songs,On Top Of Old Smokey,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-04 - Children'sSilly Songs - On Top Of Old Smokey.zip
SC7009-11,Children'sSilly Songs,"Paper Of Pins, A",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-11 - Children'sSilly Songs - Paper Of Pins, A.zip"
SC7009-10,Children'sSilly Songs,RUB A DUB DUB,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-10 - Children'sSilly Songs - RUB A DUB DUB.zip
SC7009-09,Children'sSilly Songs,Simple Simon,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-09 - Children'sSilly Songs - Simple Simon.zip
SC7009-03,Children'sSilly Songs,There Was A Crooked Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-03 - Children'sSilly Songs - There Was A Crooked Man.zip
SC7009-14,Children'sSilly Songs,There Was An Old Woman,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-14 - Children'sSilly Songs - There Was An Old Woman.zip
SC7009-16,Children'sSilly Songs,There's A Hole In The Middle Of The Sea,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-16 - Children'sSilly Songs - There's A Hole In The Middle Of The Sea.zip
SC7009-13,Children'sSilly Songs,Where Is Thumbkin,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-13 - Children'sSilly Songs - Where Is Thumbkin.zip
DK038-08,Children-Children's Favorites,Grandfather's Clock,ZIP,F:/ENTIRE KARAOKE LIBRARY\ND KARAOKE\Karaoke\DK\38\DK038-08 - Children-Children's Favorites - Grandfather's Clock.zip
DK038-16,Children-Children's Favorites,My Old Kentucky Home,ZIP,F:/ENTIRE KARAOKE LIBRARY\ND KARAOKE\Karaoke\DK\38\DK038-16 - Children-Children's Favorites - My Old Kentucky Home.zip
SC8021-11,Childrens,Alphabet Song,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-11 - Childrens - Alphabet Song.zip
SC8021-03,Childrens,Ants Go Marching,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-03 - Childrens - Ants Go Marching.zip
SC8021-04,Childrens,Baa Baa Black Sheep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-04 - Childrens - Baa Baa Black Sheep.zip
SC8021-08,Childrens,Bingo,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-08 - Childrens - Bingo.zip
SC8021-05,Childrens,I'm A Little Teapot,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-05 - Childrens - I'm A Little Teapot.zip
SC8021-01,Childrens,I've Been Working On The Railroad,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-01 - Childrens - I've Been Working On The Railroad.zip
SC8021-16,Childrens,If Your Happy And You Know It,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-16 - Childrens - If Your Happy And You Know It.zip
SC8021-09,Childrens,Jack And Jill,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-09 - Childrens - Jack And Jill.zip
SC8021-07,Childrens,Little Bo Beep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-07 - Childrens - Little Bo Beep.zip
SC8021-13,Childrens,Little Bunny Foo Foo,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-13 - Childrens - Little Bunny Foo Foo.zip
SC8021-14,Childrens,Mary Had A Little Lamb,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-14 - Childrens - Mary Had A Little Lamb.zip
SC8021-10,Childrens,Oh Susanna,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-10 - Childrens - Oh Susanna.zip
SC8021-12,Childrens,Old MacDonald,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8000's\sc8021\SC8021-12 - Childrens - Old MacDonald.zip
CBE3-14-01,Children’s,Do The Hokey Pokey,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-14\CBE3-14-01 - Children’s - Do The Hokey Pokey.zip
CBE3-14-02,Children’s,Jesus Loves The Little Children,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-14\CBE3-14-02 - Children’s - Jesus Loves The Little Children.zip
CBE3-14-03,Children’s,On Top Of Old Smoky,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-14\CBE3-14-03 - Children’s - On Top Of Old Smoky.zip
CBE3-14-04,Children’s,"Wheels On The Bus, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-14\CBE3-14-04 - Children’s - Wheels On The Bus, The.zip"
CBE4-30-16,Children’s Bible Songs,He's Got The Whole World In His Hands,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 4\CBE430\CBE4-30-16 - Children’s Bible Songs - He's Got The Whole World In His Hands.zip
CBE4-30-13,Children’s Favorites,I've Been Working On The Railroad,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 4\CBE430\CBE4-30-13 - Children’s Favorites - I've Been Working On The Railroad.zip
CBE522-11,Children’s Favorites,Little White Duck,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 5\CBE522\CBE522-11 - Children’s Favorites - Little White Duck.zip
005-14,Chilites,Have you seen her,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\005-14 - Chilites - Have you seen her.zip
KV691-02,Chilliwack,Baby Blue,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV691-02 - Chilliwack - Baby Blue.zip
KV691-03,Chilliwack,California Girl,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV691-03 - Chilliwack - California Girl.zip
KV691-04,Chilliwack,Crazy Talk,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV691-04 - Chilliwack - Crazy Talk.zip
DCK920-02,Chilliwack,Don't It Make You Feel Good,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\DCK920-02 - Chilliwack - Don't It Make You Feel Good.zip
DCK736-01,Chilliwack,Don't Stop,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Updates\DCK736-01 - Chilliwack - Don_t Stop.zip
DCK736-03,Chilliwack,I Believe,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Updates\DCK736-03 - Chilliwack - I Believe.zip
DCK920-03,Chilliwack,Lean On Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\DCK920-03 - Chilliwack - Lean On Me.zip
DCK736-04,Chilliwack,She Don't Know,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\October 2023 Updates\DCK736-04 - Chilliwack - She Don_t Know.zip
Mm6116-07,Chimes,Once In A While,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6116\Mm6116-07 -  Chimes - Once In A While.zip
Sf009-14,China Black,Searching,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 009\Sf009-14 - China Black - Searching.zip
Sfmw801-13,China Crisis,Wishful Thinking,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW801\Sfmw801-13 - China Crisis - Wishful Thinking.zip
MH1081-05,China Grove,Doobie Brothers,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MONSTER\1046-1099\MH1081-05 - China Grove - Doobie Brothers.zip
KVD-82052,Chinchilla,1 to 5 (Explicit),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\September 2024 Karaoke\New KVD 2024 (15)\KVD-82052 - Chinchilla - 1 to 5 (Explicit).zip
KVD-82052,Chinchilla,1;5 (Explicit),ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\August 2024 Karaoke\New KVD 2024 (12)\KVD-82052 - Chinchilla - 1;5 (Explicit).zip
KV-10724371,Chinchilla,Little Girl Gone,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 23 karaoke\New KVD 2023 (9)\KV-10724371 - Chinchilla - Little Girl Gone.zip
WWE-02,Ching-A-Ling,Missy Elliott,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-02 - Ching-A-Ling - Missy Elliott.zip
ADULT02-07,Chinga Chavin (Parody),Asshole From El Paso,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\October 2009\Adult Karaoke (12 songs)\ADULT02-07 - Chinga Chavin (Parody) - Asshole From El Paso.zip
Sc8889-15,Chingy,Balla Baby (Radio Version),ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC8000 Series\8800'S\8889\Sc8889-15 - Chingy - Balla Baby (Radio Version).zip
PHU0612-07,Chingy,Dem Jeans,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DECEMBER 2006\PHU0612-07 - Chingy - Dem Jeans.zip
Phu0404-03,Chingy,One Call Away,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2004\PHU0404\Phu0404-03 - Chingy - One Call Away.zip
PHU0609-03,Chingy,Pulling Me Back,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SEPTEMBER 2006\PHU0609-03 - Chingy - Pulling Me Back.zip
PAN2006-01,Chingy   Tyrese,Pullin' Me Back,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PANORAMA RECORDS HITS OF 2006\PAN2006-01 - Chingy   Tyrese - Pullin' Me Back.zip
WWE-06,Chingy & Amerie,Fly Like Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-06 - Chingy & Amerie - Fly Like Me.zip
PHU0802-15,Chingy & Amerie Wvocal,Fly Like Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\FEBRUARY 2008\PHU0802-15 - Chingy & Amerie Wvocal - Fly Like Me.zip
THH0406-13,Chingy & J. Weav,One Call Away,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\TOP HITS MONTHLY\THMHH\THMH2004\THMH0406\THH0406-13 - Chingy & J. Weav - One Call Away.zip
PHU0312-02,Chingy & Snoop Dogg & Ludacris,Holidae In,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2003\PHU0312\PHU0312-02 - Chingy & Snoop Dogg & Ludacris - Holidae In.zip
12-57,Chingy & Tyrese,Pulling Me Back,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\12-57 - Chingy & Tyrese - Pulling Me Back.zip
PHU0609-12,Chingy W-Vocal,Pulling Me Back,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SEPTEMBER 2006\PHU0609-12 - Chingy W-Vocal - Pulling Me Back.zip
DCK509-04,Chip Hawkes,Not My Child,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\July 2022 Karaoke\DCK498 - DCK513 - Dream Catcher\DCK509\DCK509-04 - Chip Hawkes - Not My Child.zip
SF282-06,Chipmunk,Diamond Rings,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF282\SF282-06 - Chipmunk - Diamond Rings.zip
SF285-07,Chipmunk,Oopsy Daisy,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF285\SF285-07 - Chipmunk - Oopsy Daisy.zip
SF300-13,Chipmunk & Chris Brown,Champion (Clean),ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF300\SF300-13 - Chipmunk & Chris Brown - Champion (Clean).zip
SF292-10,Chipmunk & Esmee Denters,Until You Were Gone,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF292\SF292-10 - Chipmunk & Esmee Denters - Until You Were Gone.zip
SF302-08,Chipmunk & Keri Hilson,In The Air,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF302 - Sunfly Hits\SF302-08 - Chipmunk & Keri Hilson - In The Air.zip
SF288-02,Chipmunk & Talay Riley,Look For Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF288\SF288-02 - Chipmunk & Talay Riley - Look For Me.zip
SF306-13,Chipmunk & Trey Songz,Take Off (Clean Version),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF306-13 - Chipmunk & Trey Songz - Take Off (Clean Version).zip
SF306-13,Chipmunk Ft Trey Songz,Take Off (Clean Version),ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF306 - Sunfly Hits\SF306-13 - Chipmunk Ft Trey Songz - Take Off (Clean Version).zip
sf282-06,Chipmunk ft. Emeli Sande,Diamond Rings,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\October 2009\sf282\sf282-06 - Chipmunk ft. Emeli Sande - Diamond Rings.zip
TU066-03,Chipmunks,The Chipmunk Song,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023error\Chipmunks - The Chipmunk Song - TU066-03.zip
TZLP1081-04,Chiquetete,Esta Cobardia,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\LATIN added\TZLP1081\TZLP1081-04 - Chiquetete - Esta Cobardia.zip
KTT002-07,Chiquita,Balde De Agua Fria,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\KTT\Ktt002\KTT002-07 - Chiquita - Balde De Agua Fria.zip
Savp36-02,Chitty Chitty Bang Bang,Truly Scrumptious,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SAV P\SAVP36\Savp36-02 - Chitty Chitty Bang Bang - Truly Scrumptious.zip
DCK1065-04,Chloe Kohanski,Wish I Didn't Love You,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\September 2025 HART KARAOKE\September 2025\DCK1065-04 - Chloe Kohanski - Wish I Didn't Love You.zip
MCH21,Chlöe,Have Mercy (Clean),ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\January 2022 Karaoke\MCH21-W1-2 - MR ENTERTAINER KARAOKE CHART HITS UPDATE - WINTER 2021\MCH21-WI1\MCH21-WI1-16 - Chlöe - Have Mercy (Clean).zip
TZLTPK-1-09,Chocolate,Mayonesa,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\LATIN\TZLTPK1\TZLTPK-1-09 - Chocolate - Mayonesa.zip
Oke0004-03,Choperena & Madera,La Pollera Colora,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\LATIN\OKE004\Oke0004-03 - Choperena & Madera - La Pollera Colora.zip
Phu0304-07,Choppa,Choppa Style,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2003\PHU0304\Phu0304-07 - Choppa - Choppa Style.zip
KVD-61964,Chord Overstreet,Hold On,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\September 2020 Karaoke\New KVD 2020 (12)\KVD-61964 - Chord Overstreet - Hold On.zip
sfmw915-09,Chordettes,Lollipop,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\November 2009\sfmw915\sfmw915-09 - Chordettes - Lollipop.zip
CBE3-16-04,Chordettes,Mr. Sandman,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 3\cbe3-16\CBE3-16-04 - Chordettes - Mr. Sandman.zip
Dkm3074-12,Chords & The Crew Cuts,Sh-Boom,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK3000\dk3074\Dkm3074-12 - Chords & The Crew Cuts - Sh-Boom.zip
PS1535-13,Chorus Line,Am I My Resume,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\PS\PS1535-13 - Chorus Line - Am I My Resume.zip
Mm6175-11,Chorus Line,Dance Ten Looks Three,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6175\Mm6175-11 - Chorus Line - Dance Ten Looks Three.zip
KH22-01,Chorus Line,One,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\KARAOKE HITS\KH22\KH22-01 - Chorus Line - One.zip
Dk1107-01,Chorus Line,What I Did For Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK1000\dk1107\Dk1107-01 - Chorus Line - What I Did For Love.zip
A29327,Chris,Young - Lonely Eyes -,ZIP,F:/ENTIRE KARAOKE LIBRARY\NEW KARAOKE FEB 2016\Chris_Young_-_Lonely_Eyes_-_A29327.ZIP
SY1143-09,Chris   Tori Kelly Lane,Take Back Home Girl,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\February 2022 Updates-20220606T185023Z-001\February 2022 Updates\SY1143-09 - Lane, Chris _ Tori Kelly - Take Back Home Girl.zip"
SSC446-05,Chris  & Cassadee Pope Young,Think Of You (Duet),ZIP,"F:/ENTIRE KARAOKE LIBRARY\new karaoke June 2016\June 2016\June 2016 Karaoke\SSC446 - Singers Solution Country\SSC446-05 - Young, Chris  & Cassadee Pope - Think Of You (Duet).zip"
KVD-57065,Chris  & Morgane Stapleton (Msolo) Stapleton,Amanda,ZIP,"F:/ENTIRE KARAOKE LIBRARY\dec 18-march 2019\February 2019 Karaoke\KV-February 2019\KVD-57065 - Stapleton, Chris  & Morgane Stapleton (Msolo) - Amanda.zip"
DCK318-03,Chris  Feat. Morgane Stapleton Stapleton,Amanda,ZIP,"F:/ENTIRE KARAOKE LIBRARY\dec 18-march 2019\February 2019 Karaoke\DCK318 - Dream Catcher Home Made Karaoke\DCK318-03 - Stapleton, Chris  Feat. Morgane Stapleton - Amanda.zip"
SF303-14,Chris & Benny Benassi Brown,Beautiful People,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF303-14 - Brown, Chris & Benny Benassi - Beautiful People.zip"
THP0704-13,Chris & Jay Biz Brown,Poppin,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\APRIL 2007\THP0704-13 - Brown, Chris & Jay Biz - Poppin'.zip"
MREH027-03,Chris & Juelz Santana Brown,Run It,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MREH\MREH027-03 - Brown, Chris & Juelz Santana - Run It.zip"
SF274-09,Chris & Keri Hilson Brown,Superhuman,ZIP,"F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF271 to SF300 - Sunfly Hits\SF274\SF274-09 - Brown, Chris & Keri Hilson - Superhuman.zip"
CB30082-12,Chris & Keri Hilson W-Vocal Brown,Superhuman,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\April 2009\APRIL 2009\CB30082-12 - Brown, Chris & Keri Hilson W-Vocal - Superhuman.zip"
PHM1004-01,Chris & Lil Wayne & Swizz Beatz Brown,I Can Transform Ya,ZIP,"F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1004-01 - Brown, Chris & Lil Wayne & Swizz Beatz - I Can Transform Ya.zip"
PHU0606-03,Chris & Lil Wayne Brown,Gimme That,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUNE 2006\PHU0606-03 - Brown, Chris & Lil Wayne - Gimme That.zip"
PHU0606-12,Chris & Lil Wayne W-Vocal Brown,Gimme That,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUNE 2006\With Vocals\PHU0606-12 - Brown, Chris & Lil Wayne W-Vocal - Gimme That.zip"
CB30121-12,Chris & Plies Brown,What I Do,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\April 2010\CB30121-12 - Brown, Chris & Plies - What I Do.zip"
PHU0712-12,Chris & T-Pain Wvocal Brown,Kiss Kiss,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\DECEMBER 2007\PHU0712-12 - Brown, Chris & T-Pain Wvocal - Kiss Kiss.zip"
PHM1004-01,Chris (Ft. Lil Wayne & Swizz Beatz) Brown,I Can Transform Ya,ZIP,"F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\PH\PHM1004-01 - Brown, Chris (Ft. Lil Wayne & Swizz Beatz) - I Can Transform Ya.zip"
KTYD80-01,Chris Bandi,Carolina Blue,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\May 2022 Updates-20220606T185117Z-001\May 2022 Updates\KTYD80-01 - Chris Bandi - Carolina Blue.zip
MCH24,Chris Brown,Angel Numbers Ten Toes,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\April 2024 Karaoke\MCH24SP01 - Mr Entertainer Karaoke Chart Hits Update - Spring 2024\MCH24SP01-03 - Chris Brown - Angel Numbers Ten Toes.zip
CB30118-14,Chris Brown,Crawl,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\February 2010\CB30118\CB30118-14 - Brown, Chris - Crawl.zip"
SF318-12,Chris Brown,Don't Wake Me Up,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF318 - Sunfly Hits\SF318-12 - Chris Brown - Don't Wake Me Up.zip
SFKK26-12,Chris Brown,Forever,ZIP,"F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Sunfly Karaoke Kool 024-042\Sunfly Karaoke Kool 26\SFKK26-12 - Brown, Chris - Forever.zip"
PHU1102-01,Chris Brown,No BS,ZIP,"F:/ENTIRE KARAOKE LIBRARY\karaoke 5-14-11\Pop Hits Monthly February 2011\PHU1102\PHU1102-01 - Brown, Chris - No BS.zip"
SF399-03,Chris Brown,No Guidance,ZIP,"F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\September 2019 Karaoke\SF399 - Sunfly Hits August 2019\SF399-03 - Brown, Chris  - No Guidance.zip"
WWE-02,Chris Brown,Poppin,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-02 - Chris Brown - Poppin'.zip
MRH157-02,Chris Brown,Questions,ZIP,"F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\November 2017 Karaoke\MRH157 - Mr Entertainer Hits\MRH157-02 - Brown, Chris  - Questions.zip"
Cbe8-27-04,Chris Brown,Say Goodbye,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-27-04 - Brown, Chris - Say Goodbye.zip"
WWE8-8,Chris Brown,She Ain't You,ZIP,F:/ENTIRE KARAOKE LIBRARY\New folder\fix this shit\WWE8-8 -Chris Brown - She Ain't You.ZIP
MCH23,Chris Brown,Summer Too Hot (Clean),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\November 2023 Karaoke\MCH23-AU2 - Mr Entertainer Chart Hits Update (320)\MCH23-AU2-13 - Chris Brown - Summer Too Hot (Clean).zip
PHM0807-12,Chris Brown,Take You Down Wvocal,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\AUGUST 2008\PHM0807-12 - Brown, Chris - Take You Down Wvocal.zip"
SF313-09,Chris Brown,Turn Up The Music,ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF313 - Sunfly Hits\SF313-09 - Chris Brown - Turn Up The Music.zip
