Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Macrarena,Los del Ios,*,23994,*,,,BS,0,,1/10/23,BS4517,1
Achy Breaky Heart,"Cyrus, Billy Ray",*,23995,*,,,BS,0,,1/10/23,BS4517,2
Boot Scootin' Boogie,Brooks & Dunn,*,23996,*,,,BS,0,,1/10/23,BS4517,3
Little Miss Honky Tonk,Brooks & Dunn,*,23997,*,,,BS,0,,1/10/23,BS4517,4
Bubba Hide,Diamond Rio,*,23998,*,,,BS,0,,1/10/23,BS4517,5
Hot Hot Hot,"Poindexter, Buster",*,23999,*,,,BS,0,,1/10/23,BS4517,6
Electric Slide,"Griffith, Marcia",*,24000,*,,,BS,0,,1/10/23,BS4517,7
Pink Cadillac,"Travis, Randy",*,24001,*,,,BS,0,,1/10/23,BS4517,8
Queen of Memphis,"Confederate Railroad, The",*,24002,*,,,BS,0,,1/10/23,BS4517,9
"I Like It, I Love It","Mcgraw, Tim",*,24003,*,,,BS,0,,1/10/23,BS4517,10
Last Dance,"Summer, Donna",*,24004,*,,,BS,0,,1/10/23,BS4517,11
Black,Pearl Jam,*,24005,*,,,BS,0,,1/10/23,BS4617,1
Daughter,Pearl Jam,*,24006,*,,,BS,0,,1/10/23,BS4617,2
Jeremy,Pearl Jam,*,24007,*,,,BS,0,,1/10/23,BS4617,3
Lemon,U2,*,24008,*,,,BS,0,,1/10/23,BS4617,4
Jessie,"Kadison, Joshua",*,24009,*,,,BS,0,,1/10/23,BS4617,5
Let Her Cry,Hootie & The Blowfish,*,24010,*,,,BS,0,,1/10/23,BS4617,6
In The House of Stone And Light,"Page, Martin",*,24011,*,,,BS,0,,1/10/23,BS4617,7
"So Far Away, So Close",U2,*,24012,*,,,BS,0,,1/10/23,BS4617,8
I'm The Only One,"Etheridge, Melissa",*,24013,*,,,BS,0,,1/10/23,BS4617,9
On Bended Knee,Boyz II Men,*,24014,*,,,BS,0,,1/10/23,BS4617,10
My Sharona,Knack,*,24015,*,,,BS,0,,1/10/23,BS4617,11
Cry Me A River,"Cocker, Joe",*,24016,*,,,BS,0,,1/10/23,BS4617,12
Mio,"Rubio, Paulina",*,24017,*,,,BS,0,,1/10/23,BS4717,1
Un Hombre Secreto,"Hernandez, Miriam",*,24018,*,,,BS,0,,1/10/23,BS4717,2
Como la Flor,Selena,*,24019,*,,,BS,0,,1/10/23,BS4717,3
La Carcacha,Selena,*,24020,*,,,BS,0,,1/10/23,BS4717,4
Hablame de Frente,"Gabriel, Ana",*,24021,*,,,BS,0,,1/10/23,BS4717,5
Mi Media Mitad,"Ruiz, Rey",*,24022,*,,,BS,0,,1/10/23,BS4717,6
Mujer Pequena,"Carlos, Roberto",*,24023,*,,,BS,0,,1/10/23,BS4717,7
Calido Y Frio,"De Vita, Franco",*,24024,*,,,BS,0,,1/10/23,BS4717,8
A Veces Tu A Veces,"Iglesias, Julio",*,24025,*,,,BS,0,,1/10/23,BS4717,9
Abrazame,"Iglesias, Julio",*,24026,*,,,BS,0,,1/10/23,BS4717,10
Cerca de Ti,Barrio Boy,*,24027,*,,,BS,0,,1/10/23,BS4717,11
Sugar Sugar,Magneto,*,24028,*,,,BS,0,,1/10/23,BS4717,12
No More I Love You,"Lennox, Annie",*,24029,*,,,BS,0,,1/10/23,BS4817,1
All American Girl,"Etheridge, Melissa",*,24030,*,,,BS,0,,1/10/23,BS4817,2
If,"Jackson, Janet",*,24031,*,,,BS,0,,1/10/23,BS4817,3
Rain,Madonna,*,24032,*,,,BS,0,,1/10/23,BS4817,4
Power of Love,"Dion, Celine",*,24033,*,,,BS,0,,1/10/23,BS4817,5
Next Time,"Knight, Gladys",*,24034,*,,,BS,0,,1/10/23,BS4817,6
Body and Soul,"Baker, Anita",*,24035,*,,,BS,0,,1/10/23,BS4817,7
It's So Easy,"Ronstadt, Linda",*,24036,*,,,BS,0,,1/10/23,BS4817,8
Me and Bobby Mcgee,"Joplin, Janis",*,24037,*,,,BS,0,,1/10/23,BS4817,9
"Leader of The Pack, The","Shangrilas, The",*,24038,*,,,BS,0,,1/10/23,BS4817,10
Because of Love,"Jackson, Janet",*,24039,*,,,BS,0,,1/10/23,BS4817,11
Breathe Again,"Braxton, Toni",*,24040,*,,,BS,0,,1/10/23,BS4817,12
Mary Had A Little Lamb,Children's Songs,*,24041,*,,,BS,0,,1/10/23,BS4917,1
Old Macdonald,Children's Songs,*,24042,*,,,BS,0,,1/10/23,BS4917,2
Baa Baa Black Sheep,Children's Songs,*,24043,*,,,BS,0,,1/10/23,BS4917,3
Farmer In The Dell,Children's Songs,*,24044,*,,,BS,0,,1/10/23,BS4917,4
"Alphabet Song, The",Children's Songs,*,24045,*,,,BS,0,,1/10/23,BS4917,5
Three Blind Mice,Children's Songs,*,24046,*,,,BS,0,,1/10/23,BS4917,6
Twinkle Twinkle Little Star,Children's Songs,*,24047,*,,,BS,0,,1/10/23,BS4917,7
"Hokey Pokey, The",Children's Songs,*,24048,*,,,BS,0,,1/10/23,BS4917,8
Frere Jacques,Children's Songs,*,24049,*,,,BS,0,,1/10/23,BS4917,9
London Bridge,Children's Songs,*,24050,*,,,BS,0,,1/10/23,BS4917,10
This Old Man,Children's Songs,*,24051,*,,,BS,0,,1/10/23,BS4917,11
It's Raining It's Pouring,Children's Songs,*,24052,*,,,BS,0,,1/10/23,BS4917,12
Hero,"Carey, Mariah",*,24053,*,,,BS,0,,1/10/23,BS5017,1
Power of Love,"Dion, Celine",*,24054,*,,,BS,0,,1/10/23,BS5017,2
Endless Love,"Ross, Diana & Lionel Richie",*,24055,*,,,BS,0,,1/10/23,BS5017,3
Here and Now,"Vandross, Luther",*,24056,*,,,BS,0,,1/10/23,BS5017,4
You Light Up My Life,"Boone, Debbie",*,24057,*,,,BS,0,,1/10/23,BS5017,5
First Time Ever I Saw Your Face,"Flack, Roberta",*,24058,*,,,BS,0,,1/10/23,BS5017,6
Because You Loved Me,"Dion, Celine",*,24059,*,,,BS,0,,1/10/23,BS5017,7
Always and Forever,"Vandross, Luther",*,24060,*,,,BS,0,,1/10/23,BS5017,8
Always,Atlantic Starr,*,24061,*,,,BS,0,,1/10/23,BS5017,9
"Greatest Love of All, The","Houston, Whitney",*,24062,*,,,BS,0,,1/10/23,BS5017,10
"Wind Beneath My Wings, The","Midler, Bette",*,24063,*,,,BS,0,,1/10/23,BS5017,11
I Have Nothing,"Houston, Whitney",*,24064,*,,,BS,0,,1/10/23,BS5017,12
Elvira,"Oak Ridge Boys, The",*,24065,*,,,BS,0,,1/10/23,BS5117,1
That Ain't No Way To Go,Brooks & Dunn,*,24066,*,,,BS,0,,1/10/23,BS5117,2
One More Last Chance,"Gill, Vince",*,24067,*,,,BS,0,,1/10/23,BS5117,3
Hometown Boy,Restless Heart,*,24068,*,,,BS,0,,1/10/23,BS5117,4
Cry Wolf,"Shaw, Victoria",*,24069,*,,,BS,0,,1/10/23,BS5117,5
Save This One For Me,"Trevino, Rick",*,24070,*,,,BS,0,,1/10/23,BS5117,6
I Won't Need You Anymore,"Travis, Randy",*,24071,*,,,BS,0,,1/10/23,BS5117,7
"Little Bit of You, A","Parnell, Lee Roy",*,24072,*,,,BS,0,,1/10/23,BS5117,8
Baby Likes To Rock It,"Tractors, The",*,24073,*,,,BS,0,,1/10/23,BS5117,9
Calling Baton Rouge,"Brooks, Garth",*,24074,*,,,BS,0,,1/10/23,BS5117,10
Teardrops,George Ducas,*,24075,*,,,BS,0,,1/10/23,BS5117,11
Hard To Say,Sawyer Brown,*,24076,*,,,BS,0,,1/10/23,BS5117,12
Champagne Supernova,Oasis,*,24077,*,,,BS,0,,1/10/23,BS5217,9
Cigarettes and Alcohol,Oasis,*,24078,*,,,BS,0,,1/10/23,BS5217,10
Some Might Say,Oasis,*,24079,*,,,BS,0,,1/10/23,BS5217,11
Live Forever,Oasis,*,24080,*,,,BS,0,,1/10/23,BS5217,12
Don't Look Back In Anger,Oasis,*,24081,*,,,BS,0,,1/10/23,BS5217,13
Wonderwall,Oasis,*,24082,*,,,BS,0,,1/10/23,BS5217,14
Roll With It,Oasis,*,24083,*,,,BS,0,,1/10/23,BS5217,15
Whatever,Oasis,*,24084,*,,,BS,0,,1/10/23,BS5217,16
So Close,Hall & Oates,*,24085,*,,,BS,0,,1/10/23,BS5317,1
Family Man,Hall & Oates,*,24086,*,,,BS,0,,1/10/23,BS5317,2
Gloryland,"Hall, Daryl",*,24087,*,,,BS,0,,1/10/23,BS5317,3
Maneater,Hall & Oates,*,24088,*,,,BS,0,,1/10/23,BS5317,4
I Want To Know What Love Is,Foreigner,*,24089,*,,,BS,0,,1/10/23,BS5317,5
Next Time I Fall In Love,"Grant, Amy & Peter Cetera",*,24090,*,,,BS,0,,1/10/23,BS5317,6
To All The Girls I've Loved Before,"Nelson, Willie & Julio Iglesias",*,24091,*,,,BS,0,,1/10/23,BS5317,7
Somewhere Out There,"Ingram, James",*,24092,*,,,BS,0,,1/10/23,BS5317,8
You Don't Bring Me Flowers,"Diamond, Neil & Barbra Streisand",*,24093,*,,,BS,0,,1/10/23,BS5317,9
Baby Come To Me,"Austin, Patti & James Ingram",*,24094,*,,,BS,0,,1/10/23,BS5317,10
"Whole New World, A","Bryson, Peabo & Regina Belle",*,24095,*,,,BS,0,,1/10/23,BS5317,11
Longer Than,"Fogelberg, Dan",*,24096,*,,,BS,0,,1/10/23,BS5317,12
Just Once,"Ingram, James",*,24097,*,,,BS,0,,1/10/23,BS5317,13
Tonight I Celebrate My Love,"Bryson, Peabo & Roberta Flack",*,24098,*,,,BS,0,,1/10/23,BS5317,14
Whatever We Imagine,"Ingram, James",*,24099,*,,,BS,0,,1/10/23,BS5317,15
Beauty and The Beast,"Dion, Celine & Bryson",*,24100,*,,,BS,0,,1/10/23,BS5317,16
Far Behind,Candlebox,*,24101,*,,,BS,0,,1/10/23,BS5417,1
Come As You Are,Nirvana,*,24102,*,,,BS,0,,1/10/23,BS5417,2
Pleasure,"Soup Dragons, The",*,24103,*,,,BS,0,,1/10/23,BS5417,3
Two Princes,"Spin Doctors, The",*,24104,*,,,BS,0,,1/10/23,BS5417,4
Lithium,Nirvana,*,24105,*,,,BS,0,,1/10/23,BS5417,5
Give It Away,Red Hot Chili Peppers,*,24106,*,,,BS,0,,1/10/23,BS5417,6
Smells Like Teen Spirit,Nirvana,*,24107,*,,,BS,0,,1/10/23,BS5417,7
Under The Bridge,Red Hot Chili Peppers,*,24108,*,,,BS,0,,1/10/23,BS5417,8
New Age Girl,Deadeye Dick,*,24109,*,,,BS,0,,1/10/23,BS5417,9
Girl You'll Be A Woman Soon,Urge Overkill,*,24110,*,,,BS,0,,1/10/23,BS5417,10
Bang and Blame,R.E.M.,*,24111,*,,,BS,0,,1/10/23,BS5417,11
Until I Fall Away,"Gin Blossoms, The",*,24112,*,,,BS,0,,1/10/23,BS5417,12
Stay (I Missed You),"Loeb, Lisa & Nine Stories",*,24113,*,,,BS,0,,1/10/23,BS5417,13
Creep,Radiohead,*,24114,*,,,BS,0,,1/10/23,BS5417,14
Are You Gonna Go My Way,"Kravitz, Lenny",*,24115,*,,,BS,0,,1/10/23,BS5417,15
After Midnight,"Clapton, Eric",*,24116,*,,,BS,0,,1/10/23,BS5517,2
I Shot The Sheriff,"Clapton, Eric",*,24117,*,,,BS,0,,1/10/23,BS5517,3
Lay Down Sally,"Clapton, Eric",*,24118,*,,,BS,0,,1/10/23,BS5517,4
Sunshine of Your Love,Cream,*,24119,*,,,BS,0,,1/10/23,BS5517,5
Strange Brew,Cream,*,24120,*,,,BS,0,,1/10/23,BS5517,6
White Room,Cream,*,24121,*,,,BS,0,,1/10/23,BS5517,7
Crossroads,"Clapton, Eric",*,24122,*,,,BS,0,,1/10/23,BS5517,8
Born Under A Bad Sign,Cream,*,24123,*,,,BS,0,,1/10/23,BS5517,9
Forever Man,"Clapton, Eric",*,24124,*,,,BS,0,,1/10/23,BS5517,10
Knock On Wood,"Clapton, Eric",*,24125,*,,,BS,0,,1/10/23,BS5517,11
See What Love Can Do,"Clapton, Eric",*,24126,*,,,BS,0,,1/10/23,BS5517,12
She's Waiting,"Clapton, Eric",*,24127,*,,,BS,0,,1/10/23,BS5517,13
Wonderful Tonight,"Clapton, Eric",*,24128,*,,,BS,0,,1/10/23,BS5517,14
Blues Power,"Clapton, Eric",*,24129,*,,,BS,0,,1/10/23,BS5517,16
I Can't Stand It,"Clapton, Eric",*,24130,*,,,BS,0,,1/10/23,BS5517,17
Everyday,"Holly, Buddy",*,24131,*,,,BS,0,,1/10/23,BS5617,1
True Love Ways,"Holly, Buddy",*,24132,*,,,BS,0,,1/10/23,BS5617,2
Maybe Baby,"Holly, Buddy",*,24133,*,,,BS,0,,1/10/23,BS5617,3
Not Fade Away,"Holly, Buddy",*,24134,*,,,BS,0,,1/10/23,BS5617,4
Oh Boy,"Holly, Buddy",*,24135,*,,,BS,0,,1/10/23,BS5617,5
It's So Easy,"Holly, Buddy",*,24136,*,,,BS,0,,1/10/23,BS5617,6
Words of Love,"Holly, Buddy",*,24137,*,,,BS,0,,1/10/23,BS5617,7
Well All Right,"Holly, Buddy",*,24138,*,,,BS,0,,1/10/23,BS5617,8
Peggy Sue,"Holly, Buddy",*,24139,*,,,BS,0,,1/10/23,BS5617,9
That'll Be The Day,"Holly, Buddy",*,24140,*,,,BS,0,,1/10/23,BS5617,10
Rave On,"Holly, Buddy",*,24141,*,,,BS,0,,1/10/23,BS5617,11
All At Once,"Houston, Whitney",*,24142,*,,,BS,0,,1/10/23,BS5717,1
"Greatest Love of All, The","Houston, Whitney",*,24143,*,,,BS,0,,1/10/23,BS5717,2
I Have Nothing,"Houston, Whitney",*,24144,*,,,BS,0,,1/10/23,BS5717,3
I Wanna Dance With Somebody,"Houston, Whitney",*,24145,*,,,BS,0,,1/10/23,BS5717,4
I Will Always Love You,"Houston, Whitney",*,24146,*,,,BS,0,,1/10/23,BS5717,5
One Moment In Time,"Houston, Whitney",*,24147,*,,,BS,0,,1/10/23,BS5717,6
Saving All My Love For You,"Houston, Whitney",*,24148,*,,,BS,0,,1/10/23,BS5717,7
How Will I Know,"Houston, Whitney",*,24149,*,,,BS,0,,1/10/23,BS5717,8
Where Do Broken Hearts Go,"Houston, Whitney",*,24150,*,,,BS,0,,1/10/23,BS5717,9
I'm Every Woman,"Houston, Whitney",*,24151,*,,,BS,0,,1/10/23,BS5717,10
End of The Road,Boyz II Men,*,24152,*,,,BS,0,,1/10/23,BS5817,1
I'll Make Love To You,Boyz II Men,*,24153,*,,,BS,0,,1/10/23,BS5817,2
It's So Hard To Say Goodbye,Boyz II Men,*,24154,*,,,BS,0,,1/10/23,BS5817,3
Motown,Boyz II Men,*,24155,*,,,BS,0,,1/10/23,BS5817,4
On Bended Knee,Boyz II Men,*,24156,*,,,BS,0,,1/10/23,BS5817,5
One Sweet Day,Boyz II Men,*,24157,*,,,BS,0,,1/10/23,BS5817,6
"Still of The Night, The",Boyz II Men,*,24158,*,,,BS,0,,1/10/23,BS5817,7
Thank You,Boyz II Men,*,24159,*,,,BS,0,,1/10/23,BS5817,8
Vibin',Boyz II Men,*,24160,*,,,BS,0,,1/10/23,BS5817,9
Water Runs Dry,Boyz II Men,*,24161,*,,,BS,0,,1/10/23,BS5817,10
An Old Pair of Shoes,"Travis, Randy",*,24162,*,,,BS,0,,1/10/23,BS5917,1
Forever & Ever,"Travis, Randy",*,24163,*,,,BS,0,,1/10/23,BS5917,2
Hard Rock Bottom of Your Heart,"Travis, Randy",*,24164,*,,,BS,0,,1/10/23,BS5917,3
How Do I Wrap Up My Heart,"Travis, Randy",*,24165,*,,,BS,0,,1/10/23,BS5917,4
I Told You So,"Travis, Randy",*,24166,*,,,BS,0,,1/10/23,BS5917,5
I Won't Need You Anymore,"Travis, Randy",*,24167,*,,,BS,0,,1/10/23,BS5917,6
If I Didn't Have You,"Travis, Randy",*,24168,*,,,BS,0,,1/10/23,BS5917,7
No Place Like Home,"Travis, Randy",*,24169,*,,,BS,0,,1/10/23,BS5917,8
Before You Kill Us All,"Travis, Randy",*,24170,*,,,BS,0,,1/10/23,BS5917,9
1982,"Travis, Randy",*,24171,*,,,BS,0,,1/10/23,BS5917,10
Can't Help Falling In Love,"Presley, Elvis",*,24172,*,,,BS,0,,1/10/23,BS6017,1
It's Now Or Never,"Presley, Elvis",*,24173,*,,,BS,0,,1/10/23,BS6017,2
"Wonder of You, The","Presley, Elvis",*,24174,*,,,BS,0,,1/10/23,BS6017,3
Heartbreak Hotel,"Presley, Elvis",*,24175,*,,,BS,0,,1/10/23,BS6017,4
Suspicious Minds,"Presley, Elvis",*,24176,*,,,BS,0,,1/10/23,BS6017,5
Are You Lonesome Tonight,"Presley, Elvis",*,24177,*,,,BS,0,,1/10/23,BS6017,6
Don't Be Cruel,"Presley, Elvis",*,24178,*,,,BS,0,,1/10/23,BS6017,7
All Shook Up,"Presley, Elvis",*,24179,*,,,BS,0,,1/10/23,BS6017,8
Teddy Bear,"Presley, Elvis",*,24180,*,,,BS,0,,1/10/23,BS6017,9
I Drive Myself Crazy,"Backstreet Boys, The & Nsync",*,24181,*,,,BS,0,,1/10/23,BS6117,1
Bye Bye Bye,"Backstreet Boys, The & Nsync",*,24182,*,,,BS,0,,1/10/23,BS6117,2
Everytime I Close My Eyes,"Backstreet Boys, The & Nsync",*,24183,*,,,BS,0,,1/10/23,BS6117,3
Boys Will Be Boys,"Backstreet Boys, The & Nsync",*,24184,*,,,BS,0,,1/10/23,BS6117,4
Hey Mr. Dj (Keep Playin' This Song),"Backstreet Boys, The & Nsync",*,24185,*,,,BS,0,,1/10/23,BS6117,5
I'll Never Stop,"Backstreet Boys, The & Nsync",*,24186,*,,,BS,0,,1/10/23,BS6117,6
Tearin' Up My Heart,"Backstreet Boys, The & Nsync",*,24187,*,,,BS,0,,1/10/23,BS6117,7
I Wanna Be With You,"Backstreet Boys, The & Nsync",*,24188,*,,,BS,0,,1/10/23,BS6117,8
Like A Child,"Backstreet Boys, The & Nsync",*,24189,*,,,BS,0,,1/10/23,BS6117,9
Baby One More Time,"Spears, Britney",*,24190,*,,,BS,0,,1/10/23,BS6217,1
Can't Make You Love Me,"Spears, Britney",*,24191,*,,,BS,0,,1/10/23,BS6217,2
Dear Diary,"Spears, Britney",*,24192,*,,,BS,0,,1/10/23,BS6217,3
Don't Go Knockin' On My Door,"Spears, Britney",*,24193,*,,,BS,0,,1/10/23,BS6217,4
Don't Let Me Be The Last To Know,"Spears, Britney",*,24194,*,,,BS,0,,1/10/23,BS6217,5
From The Bottom of My Broken Heart,"Spears, Britney",*,24195,*,,,BS,0,,1/10/23,BS6217,6
Stronger,"Spears, Britney",*,24196,*,,,BS,0,,1/10/23,BS6217,7
What U See Is What U Get,"Spears, Britney",*,24197,*,,,BS,0,,1/10/23,BS6217,8
When Your Eyes Say It,"Spears, Britney",*,24198,*,,,BS,0,,1/10/23,BS6217,9
Where Are You Now,"Spears, Britney",*,24199,*,,,BS,0,,1/10/23,BS6217,10
Girl In The Mirror,"Spears, Britney",*,24200,*,,,BS,0,,1/10/23,BS6217,11
I Just Want To Be With You,N Sync,*,24201,*,,,BS,0,,1/10/23,BS6317,1
For The Girl Who Has Everything,N Sync,*,24202,*,,,BS,0,,1/10/23,BS6317,2
You Got It,N Sync,*,24203,*,,,BS,0,,1/10/23,BS6317,3
I Need You,N Sync,*,24204,*,,,BS,0,,1/10/23,BS6317,4
Everything I Own,N Sync,*,24205,*,,,BS,0,,1/10/23,BS6317,5
Bring It All To Me,N Sync,*,24206,*,,,BS,0,,1/10/23,BS6317,6
Tearin' Up My Heart,N Sync,*,24207,*,,,BS,0,,1/10/23,BS6317,7
"Little More Time With You, A",N Sync,*,24208,*,,,BS,0,,1/10/23,BS6317,8
Drive Myself Crazy,N Sync,*,24209,*,,,BS,0,,1/10/23,BS6317,9
I Want You Back,N Sync,*,24210,*,,,BS,0,,1/10/23,BS6317,10
Absence of Fear,Jewel & Natalie Imbruglia,*,24211,*,,,BS,0,,1/10/23,BS6417,1
You Were Meant For Me,Jewel & Natalie Imbruglia,*,24212,*,,,BS,0,,1/10/23,BS6417,2
Down So Long,Jewel & Natalie Imbruglia,*,24213,*,,,BS,0,,1/10/23,BS6417,3
Hands,Jewel & Natalie Imbruglia,*,24214,*,,,BS,0,,1/10/23,BS6417,4
What Is Simple Is True,Jewel & Natalie Imbruglia,*,24215,*,,,BS,0,,1/10/23,BS6417,5
Foolish Games,Jewel & Natalie Imbruglia,*,24216,*,,,BS,0,,1/10/23,BS6417,6
Who Will Save Your Soul,Jewel & Natalie Imbruglia,*,24217,*,,,BS,0,,1/10/23,BS6417,7
City,Jewel & Natalie Imbruglia,*,24218,*,,,BS,0,,1/10/23,BS6417,8
Big Mistake,Jewel & Natalie Imbruglia,*,24219,*,,,BS,0,,1/10/23,BS6417,9
Intuition,Jewel & Natalie Imbruglia,*,24220,*,,,BS,0,,1/10/23,BS6417,10
Smoke,Jewel & Natalie Imbruglia,*,24221,*,,,BS,0,,1/10/23,BS6417,11
Foolish Games,Jewel,*,24222,*,,,BS,0,,1/10/23,BS6417B,1
I Can't Get No Satisfaction,"Spears, Britney",*,24223,*,,,BS,0,,1/10/23,BS6417B,2
Hands,Jewel,*,24224,*,,,BS,0,,1/10/23,BS6417B,3
Lucky,"Spears, Britney",*,24225,*,,,BS,0,,1/10/23,BS6417B,4
That's The Way Love Goes,Jewel,*,24226,*,,,BS,0,,1/10/23,BS6417B,5
One Kiss From You,"Spears, Britney",*,24227,*,,,BS,0,,1/10/23,BS6417B,6
What's Simple Is True,Jewel,*,24228,*,,,BS,0,,1/10/23,BS6417B,7
Oops! I Did It Again,"Spears, Britney",*,24229,*,,,BS,0,,1/10/23,BS6417B,8
You Were Meant For Me,Jewel,*,24230,*,,,BS,0,,1/10/23,BS6417B,9
Sometimes,"Spears, Britney",*,24231,*,,,BS,0,,1/10/23,BS6417B,10
You Drive Me Crazy,"Spears, Britney",*,24232,*,,,BS,0,,1/10/23,BS6417B,11
American Pie,Madonna,*,24233,*,,,BS,0,,1/10/23,BS6517,1
Ray of Light,Madonna,*,24234,*,,,BS,0,,1/10/23,BS6517,2
Swim,Madonna,*,24235,*,,,BS,0,,1/10/23,BS6517,3
Don't Cry For Me Argentina,Madonna,*,24236,*,,,BS,0,,1/10/23,BS6517,4
You Must Love Me,Madonna,*,24237,*,,,BS,0,,1/10/23,BS6517,5
Sooner Or Later,Madonna,*,24238,*,,,BS,0,,1/10/23,BS6517,6
Borderline,Madonna,*,24239,*,,,BS,0,,1/10/23,BS6517,7
Like A Virgin,Madonna,*,24240,*,,,BS,0,,1/10/23,BS6517,8
Crazy For You,Madonna,*,24241,*,,,BS,0,,1/10/23,BS6517,9
I'll Remember,Madonna,*,24242,*,,,BS,0,,1/10/23,BS6517,10
You'll See,Madonna,*,24243,*,,,BS,0,,1/10/23,BS6517,11
Frozen,Madonna,*,24244,*,,,BS,0,,1/10/23,BS6517,12
Take It Back,Pink Floyd,*,24245,*,,,BS,0,,1/10/23,BS6617,1
Where The Streets Have No Name,U2,*,24246,*,,,BS,0,,1/10/23,BS6617,2
Living In Danger,Ace of Base,*,24247,*,,,BS,0,,1/10/23,BS6617,3
Another Brick In The Wall,Pink Floyd,*,24248,*,,,BS,0,,1/10/23,BS6617,4
I'll Stand By You,"Pretenders, The",*,24249,*,,,BS,0,,1/10/23,BS6617,5
Family Affair,"Ranks, Shabba",*,24250,*,,,BS,0,,1/10/23,BS6617,6
Money,Pink Floyd,*,24251,*,,,BS,0,,1/10/23,BS6617,7
With The Lid Off,Lucas,*,24252,*,,,BS,0,,1/10/23,BS6617,8
One,U2,*,24253,*,,,BS,0,,1/10/23,BS6617,9
Always,Erasure,*,24254,*,,,BS,0,,1/10/23,BS6617,10
Dreams,"Cranberries, The",*,24255,*,,,BS,0,,1/10/23,BS6617,11
"Sign, The",Ace of Base,*,24256,*,,,BS,0,,1/10/23,BS6617,12
Unbelievable,Emf,*,24257,*,,,BS,0,,1/10/23,BS6617,13
Higher Ground,Ub40,*,24258,*,,,BS,0,,1/10/23,BS6617,14
Mysterious Ways,U2,*,24259,*,,,BS,0,,1/10/23,BS6617,15
All For Love,"Stewart, Rod",*,24260,*,,,BS,0,,1/10/23,BS6717,1
Crazy About Her,"Stewart, Rod",*,24261,*,,,BS,0,,1/10/23,BS6717,2
Do Ya Think I'm Sexy,"Stewart, Rod",*,24262,*,,,BS,0,,1/10/23,BS6717,3
Downtown Train,"Stewart, Rod",*,24263,*,,,BS,0,,1/10/23,BS6717,4
Forever Young,"Stewart, Rod",*,24264,*,,,BS,0,,1/10/23,BS6717,5
Hot Legs,"Stewart, Rod",*,24265,*,,,BS,0,,1/10/23,BS6717,6
Maggie Mae,"Stewart, Rod",*,24266,*,,,BS,0,,1/10/23,BS6717,7
"Motown Song, The","Stewart, Rod",*,24267,*,,,BS,0,,1/10/23,BS6717,8
My Heart Can't Tell You No,"Stewart, Rod",*,24268,*,,,BS,0,,1/10/23,BS6717,9
Sailing,"Stewart, Rod",*,24269,*,,,BS,0,,1/10/23,BS6717,10
Some Guys Have All The Luck,"Stewart, Rod",*,24270,*,,,BS,0,,1/10/23,BS6717,11
Tonight's The Night,"Stewart, Rod",*,24271,*,,,BS,0,,1/10/23,BS6717,12
You Wear It Well,"Stewart, Rod",*,24272,*,,,BS,0,,1/10/23,BS6717,13
You're In My Heart,"Stewart, Rod",*,24273,*,,,BS,0,,1/10/23,BS6717,14
Running On Empty,"Browne, Jackson",*,24274,*,,,BS,0,,1/10/23,BS6817,1
"Road, The","Browne, Jackson",*,24275,*,,,BS,0,,1/10/23,BS6817,2
Rosie,"Browne, Jackson",*,24276,*,,,BS,0,,1/10/23,BS6817,3
You Love The Thunder,"Browne, Jackson",*,24277,*,,,BS,0,,1/10/23,BS6817,4
Cocaine,"Browne, Jackson",*,24278,*,,,BS,0,,1/10/23,BS6817,5
Shaky Town,"Browne, Jackson",*,24279,*,,,BS,0,,1/10/23,BS6817,6
Love Needs A Heart,"Browne, Jackson",*,24280,*,,,BS,0,,1/10/23,BS6817,7
Nothing But Time,"Browne, Jackson",*,24281,*,,,BS,0,,1/10/23,BS6817,8
Here Comes Those Tears Again,"Browne, Jackson",*,24282,*,,,BS,0,,1/10/23,BS6817,9
Stay,"Browne, Jackson",*,24283,*,,,BS,0,,1/10/23,BS6817,10
Doctor My Eyes,"Browne, Jackson",*,24284,*,,,BS,0,,1/10/23,BS6817,11
Swingtown,"Miller, Steve",*,24285,*,,,BS,0,,1/10/23,BS6917,1
Jungle Love,"Miller, Steve",*,24286,*,,,BS,0,,1/10/23,BS6917,2
Take The Money and Run,"Miller, Steve",*,24287,*,,,BS,0,,1/10/23,BS6917,3
Rock 'n Me,"Miller, Steve",*,24288,*,,,BS,0,,1/10/23,BS6917,4
Serenade,"Miller, Steve",*,24289,*,,,BS,0,,1/10/23,BS6917,5
True Fine Love,"Miller, Steve",*,24290,*,,,BS,0,,1/10/23,BS6917,6
"Stake, The","Miller, Steve",*,24291,*,,,BS,0,,1/10/23,BS6917,7
"Joker, The","Miller, Steve",*,24292,*,,,BS,0,,1/10/23,BS6917,8
Fly Like An Eagle,"Miller, Steve",*,24293,*,,,BS,0,,1/10/23,BS6917,9
Jet Airliner,"Miller, Steve",*,24294,*,,,BS,0,,1/10/23,BS6917,10
"Dance, Dance, Dance","Miller, Steve",*,24295,*,,,BS,0,,1/10/23,BS6917,11
Winter Time,"Miller, Steve",*,24296,*,,,BS,0,,1/10/23,BS6917,12
Abracadabra,"Miller, Steve",*,24297,*,,,BS,0,,1/10/23,BS6917,13
