ID,Artist,Song,Type,Path
BS5417,Nirvana,Smells Like Teen Spirit,ZIP,
BS5417,R.E.M.,Bang and Blame,ZIP,
BS5417,"Loeb, Lisa & Nine Stories",Stay (I Missed You),ZIP,
BS5517,"Clapton, Eric",Crossroads,ZIP,
BS5517,Cream,Born Under A Bad Sign,ZIP,
BS5517,"Clapton, Eric",Forever Man,ZIP,
BS5517,"Clapton, Eric",Knock On Wood,ZIP,
BS5517,"Clapton, Eric",See What Love Can Do,ZIP,
BS5517,"Clapton, Eric",She's Waiting,ZIP,
BS5517,"Clapton, Eric",Blues Power,ZIP,
BS5517,"Clapton, Eric",I Can't Stand It,ZIP,
BS5617,"Holly, Buddy",Everyday,ZIP,
BS5617,"Holly, Buddy",True Love Ways,ZIP,
BS5617,"Holly, Buddy",Maybe Baby,ZIP,
BS5617,"Holly, Buddy",Not Fade Away,ZIP,
BS5617,"Holly, Buddy",Oh Boy,ZIP,
BS5617,"Holly, Buddy",It's So Easy,ZIP,
BS5617,"Holly, Buddy",Words of Love,ZIP,
BS5617,"Holly, Buddy",Well All Right,ZIP,
BS5617,"Holly, Buddy",That'll Be The Day,ZIP,
BS5617,"Holly, Buddy",Rave On,ZIP,
BS5717,"Houston, Whitney",Where Do Broken Hearts Go,ZIP,
BS5817,Boyz II Men,It's So Hard To Say Goodbye,ZIP,
BS5817,Boyz II Men,Motown,ZIP,
BS5817,Boyz II Men,One Sweet Day,ZIP,
BS5817,Boyz II Men,"Still of The Night, The",ZIP,
BS5817,Boyz II Men,Vibin',ZIP,
BS5917,"Travis, Randy",An Old Pair of Shoes,ZIP,
BS5917,"Travis, Randy",Forever & Ever,ZIP,
BS5917,"Travis, Randy",Hard Rock Bottom of Your Heart,ZIP,
BS5917,"Travis, Randy",How Do I Wrap Up My Heart,ZIP,
BS5917,"Travis, Randy",I Told You So,ZIP,
BS5917,"Travis, Randy",If I Didn't Have You,ZIP,
BS5917,"Travis, Randy",No Place Like Home,ZIP,
BS5917,"Travis, Randy",Before You Kill Us All,ZIP,
BS5917,"Travis, Randy",1982,ZIP,
BS6117,"Backstreet Boys, The & Nsync",I Drive Myself Crazy,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Bye Bye Bye,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Everytime I Close My Eyes,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Boys Will Be Boys,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Hey Mr. Dj (Keep Playin' This Song),ZIP,
BS6117,"Backstreet Boys, The & Nsync",I'll Never Stop,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Tearin' Up My Heart,ZIP,
BS6117,"Backstreet Boys, The & Nsync",I Wanna Be With You,ZIP,
BS6117,"Backstreet Boys, The & Nsync",Like A Child,ZIP,
BS6217,"Spears, Britney",Can't Make You Love Me,ZIP,
BS6217,"Spears, Britney",Dear Diary,ZIP,
BS6217,"Spears, Britney",Don't Go Knockin' On My Door,ZIP,
BS6217,"Spears, Britney",Don't Let Me Be The Last To Know,ZIP,
BS6217,"Spears, Britney",From The Bottom of My Broken Heart,ZIP,
BS6217,"Spears, Britney",Stronger,ZIP,
BS6217,"Spears, Britney",What U See Is What U Get,ZIP,
BS6217,"Spears, Britney",When Your Eyes Say It,ZIP,
BS6217,"Spears, Britney",Where Are You Now,ZIP,
BS6217,"Spears, Britney",Girl In The Mirror,ZIP,
BS6317,N Sync,I Just Want To Be With You,ZIP,
BS6317,N Sync,You Got It,ZIP,
BS6317,N Sync,I Need You,ZIP,
BS6317,N Sync,Everything I Own,ZIP,
BS6317,N Sync,Bring It All To Me,ZIP,
BS6317,N Sync,Tearin' Up My Heart,ZIP,
BS6317,N Sync,"Little More Time With You, A",ZIP,
BS6317,N Sync,Drive Myself Crazy,ZIP,
BS6317,N Sync,I Want You Back,ZIP,
BS6417,Jewel & Natalie Imbruglia,Absence of Fear,ZIP,
BS6417,Jewel & Natalie Imbruglia,You Were Meant For Me,ZIP,
BS6417,Jewel & Natalie Imbruglia,Down So Long,ZIP,
BS6417,Jewel & Natalie Imbruglia,Hands,ZIP,
BS6417,Jewel & Natalie Imbruglia,What Is Simple Is True,ZIP,
BS6417,Jewel & Natalie Imbruglia,Foolish Games,ZIP,
BS6417,Jewel & Natalie Imbruglia,Who Will Save Your Soul,ZIP,
BS6417,Jewel & Natalie Imbruglia,City,ZIP,
BS6417,Jewel & Natalie Imbruglia,Big Mistake,ZIP,
BS6417,Jewel & Natalie Imbruglia,Intuition,ZIP,
BS6417,Jewel & Natalie Imbruglia,Smoke,ZIP,
BS6417B,"Spears, Britney",I Can't Get No Satisfaction,ZIP,
BS6417B,"Spears, Britney",Lucky,ZIP,
BS6417B,Jewel,That's The Way Love Goes,ZIP,
BS6417B,"Spears, Britney",One Kiss From You,ZIP,
BS6417B,Jewel,What's Simple Is True,ZIP,
BS6417B,Jewel,You Were Meant For Me,ZIP,
BS6417B,"Spears, Britney",Sometimes,ZIP,
BS6417B,"Spears, Britney",You Drive Me Crazy,ZIP,
BS6517,Madonna,American Pie,ZIP,
BS6517,Madonna,Swim,ZIP,
BS6517,Madonna,You Must Love Me,ZIP,
BS6517,Madonna,Sooner Or Later,ZIP,
BS6517,Madonna,You'll See,ZIP,
BS6517,Madonna,Frozen,ZIP,
BS6617,"Pretenders, The",I'll Stand By You,ZIP,
BS6617,"Ranks, Shabba",Family Affair,ZIP,
BS6617,Lucas,With The Lid Off,ZIP,
BS6617,"Cranberries, The",Dreams,ZIP,
BS6617,Emf,Unbelievable,ZIP,
BS6617,Ub40,Higher Ground,ZIP,
BS6717,"Stewart, Rod",All For Love,ZIP,
BS6717,"Stewart, Rod",Crazy About Her,ZIP,
BS6717,"Stewart, Rod",Do Ya Think I'm Sexy,ZIP,
BS6717,"Stewart, Rod",Downtown Train,ZIP,
BS6717,"Stewart, Rod",Forever Young,ZIP,
BS6717,"Stewart, Rod",Hot Legs,ZIP,
BS6717,"Stewart, Rod",Maggie Mae,ZIP,
BS6717,"Stewart, Rod","Motown Song, The",ZIP,
BS6717,"Stewart, Rod",My Heart Can't Tell You No,ZIP,
BS6717,"Stewart, Rod",Some Guys Have All The Luck,ZIP,
BS6717,"Stewart, Rod",Tonight's The Night,ZIP,
BS6717,"Stewart, Rod",You're In My Heart,ZIP,
BS6817,"Browne, Jackson",Here Comes Those Tears Again,ZIP,
BS6917,"Miller, Steve",Swingtown,ZIP,
BS6917,"Miller, Steve",Jungle Love,ZIP,
BS6917,"Miller, Steve",Take The Money and Run,ZIP,
BS6917,"Miller, Steve",Rock 'n Me,ZIP,
BS6917,"Miller, Steve",Serenade,ZIP,
BS6917,"Miller, Steve",True Fine Love,ZIP,
BS6917,"Miller, Steve","Stake, The",ZIP,
BS6917,"Miller, Steve","Joker, The",ZIP,
BS6917,"Miller, Steve",Fly Like An Eagle,ZIP,
BS6917,"Miller, Steve",Jet Airliner,ZIP,
BS6917,"Miller, Steve","Dance, Dance, Dance",ZIP,
BS6917,"Miller, Steve",Winter Time,ZIP,
BS6917,"Miller, Steve",Abracadabra,ZIP,
BS6917,"Miller, Steve",Wild Mountain Honey,ZIP,
BS7017,"Orbison, Roy",Only The Lonely,ZIP,
BS7017,"Orbison, Roy",You Got It,ZIP,
BS7017,"Orbison, Roy",Pretty Paper,ZIP,
BS7017,"Orbison, Roy",Running Scared,ZIP,
BS7017,"Orbison, Roy",In My Dreams,ZIP,
BS7017,"Orbison, Roy",It's Over,ZIP,
BS7017,"Orbison, Roy",Blue Bayou,ZIP,
BS7017,"Orbison, Roy",Candy Man,ZIP,
BS7017,"Orbison, Roy",Sweet Dream Baby,ZIP,
BS7017,"Orbison, Roy",Oooby Dooby,ZIP,
BS7017,"Orbison, Roy",Ride Away,ZIP,
BS7117,"Black, Clint",Walkin' Away,ZIP,
BS7117,"Black, Clint",Nobody's Home,ZIP,
BS7117,"Black, Clint",No More To Kill,ZIP,
BS7117,"Black, Clint",One More Payment,ZIP,
BS7117,"Black, Clint","Bad Goodbye, A",ZIP,
BS7117,"Black, Clint",Till Santa's Gone,ZIP,
BS7117,"Black, Clint",Loving Blind,ZIP,
BS7117,"Black, Clint",Desperado,ZIP,
BS7117,"Black, Clint",State of Mind,ZIP,
BS7117,"Black, Clint",This Nightlife,ZIP,
BS7117,"Black, Clint",Put Yourself In My Shoes,ZIP,
BS7117,"Black, Clint","Better Man, A",ZIP,
BS7117,"Black, Clint",Nothing News,ZIP,
BS7117,"Black, Clint",We Tell Ourselves,ZIP,
BS7117,"Black, Clint",Where Are You Now,ZIP,
BS7117,"Black, Clint",Burn One Down,ZIP,
BS7217,"Carey, Mariah",All In Your Mind,ZIP,
BS7217,"Carey, Mariah",Anytime You Need A Friend,ZIP,
BS7217,"Carey, Mariah",Can't Let Go,ZIP,
BS7217,"Carey, Mariah",Dreamlover,ZIP,
BS7217,"Carey, Mariah",Emotions,ZIP,
BS7217,"Carey, Mariah",I Don't Wanna Cry,ZIP,
BS7217,"Carey, Mariah",I'll Be There,ZIP,
BS7217,"Carey, Mariah",Love Takes Time,ZIP,
BS7217,"Carey, Mariah",Make It Happen,ZIP,
BS7217,"Carey, Mariah",Someday,ZIP,
BS7217,"Carey, Mariah",Vision of Love,ZIP,
BS7217,"Carey, Mariah",Without You,ZIP,
BS7217,"Carey, Mariah",You Need Me,ZIP,
BS7317,"Hendrix, Jimi",Cross Town Traffic,ZIP,
BS7317,"Hendrix, Jimi",Little Miss Lover,ZIP,
BS7317,"Hendrix, Jimi",Gypsy Eyes,ZIP,
BS7517,Foreigner,Soul Doctor,ZIP,
BS7517,Foreigner,Prisoner of Love,ZIP,
BS7517,Foreigner,With Heaven On Our Side,ZIP,
BS7517,Foreigner,Jukebox Hero���,ZIP,
BS7517,Foreigner,Head Games,ZIP,
BS7517,Foreigner,Waiting For A Girl Like You,ZIP,
BS7517,Foreigner,Urgent,ZIP,
BS7517,Foreigner,Double Vision,ZIP,
BS7517,Foreigner,That Was Yesterday,ZIP,
BS7517,Foreigner,I Don't Want To Live Without You,ZIP,
BS7517,Foreigner,Revon The Red Line,ZIP,
BS7517,Foreigner,Feels Like The First Time,ZIP,
BS7617,"Doors, The",When The Music's Over,ZIP,
BS7617,"Doors, The",Strange Days,ZIP,
BS7617,"Doors, The","End, The",ZIP,
BS7717,"Sedaka, Neil",Calendar Girl,ZIP,
BS7717,"Sedaka, Neil",Happy Birthday Sweet Sixteen,ZIP,
BS7717,"Sedaka, Neil",Oh Carol,ZIP,
BS7717,"Sedaka, Neil",One Way Ticket To The Blues,ZIP,
BS7717,"Sedaka, Neil",Bad Blood,ZIP,
BS7717,"Anka, Paul",Diana,ZIP,
BS7717,"Anka, Paul",You Are My Destiny,ZIP,
BS7717,"Anka, Paul",Having My Baby,ZIP,
BS7717,"Anka, Paul",I Don't Like To Sleep Alone,ZIP,
BS7717,"Anka, Paul",Put Your Head On My Shoulders,ZIP,
BS7717,"Pitney, Gene",Town Without Pity,ZIP,
BS7717,"Pitney, Gene",Every Breath I Take,ZIP,
BS7717,"Pitney, Gene","Man Who Shot Liberty Valance, The",ZIP,
BS7717,"Pitney, Gene",Only Love Can Break A Heart,ZIP,
BS7917,"Stevens, Cat",Can't Keep It Up,ZIP,
BS7917,"Stevens, Cat",Two Fine People,ZIP,
BS7917,"Stevens, Cat",Ready,ZIP,
BS7917,"Stevens, Cat",Father & Son,ZIP,
BS7917,"Stevens, Cat","Hurt, The",ZIP,
BS8017,Queen,Killer Queen,ZIP,
BS8017,Queen,"Show Must Go On, The",ZIP,
BS8017,Queen,It's A Kind of Magic,ZIP,
BS8017,Queen,I Want It All,ZIP,
BS8017,Queen,Radio Gaga,ZIP,
BS8017,Queen,Friends Will Be Friends,ZIP,
BS8017,Queen,It's A Hard Life,ZIP,
BS8017,Queen,One Vision,ZIP,
BS8017,Queen,Innuendo,ZIP,
BS8017,Queen,Who Wants To Live Forever,ZIP,
BS8017,Queen,Save Me,ZIP,
BS8017,Queen,Hammer To Fall,ZIP,
BS8117,"Michael, George",Bad Boys,ZIP,
BS8117,"Michael, George","Edge of Heaven, The",ZIP,
BS8117,"Michael, George",Everything She Wants,ZIP,
BS8117,"Michael, George",Heartbeat,ZIP,
BS8117,"Michael, George",I'm Your Man,ZIP,
BS8117,"Michael, George",Like A Baby,ZIP,
BS8117,"Michael, George",Wake Me Up Before You Go Go,ZIP,
BS8117,"Michael, George",Don't Let The Sun Go Down On Me,ZIP,
BS8117,"Michael, George",Father Figure,ZIP,
BS8117,"Michael, George",I Want Your Sex,ZIP,
BS8117,"Michael, George",One More Try,ZIP,
BS8117,"Michael, George",Praying For Time,ZIP,
BS8217,"Jackson, Janet",Alright,ZIP,
BS8217,"Jackson, Janet","Any Time, Any Place",ZIP,
BS8217,"Jackson, Janet","Best Things In Life Are Free, The",ZIP,
BS8217,"Jackson, Janet",Black Cat,ZIP,
BS8217,"Jackson, Janet",Come Back To Me,ZIP,
BS8217,"Jackson, Janet",Escapade,ZIP,
BS8217,"Jackson, Janet",Love Will Never Do,ZIP,
BS8217,"Jackson, Janet",Miss You Much,ZIP,
BS8217,"Jackson, Janet",Nasty,ZIP,
BS8217,"Jackson, Janet",Pleasure Principle,ZIP,
BS8217,"Jackson, Janet",That's The Way Love Goes,ZIP,
BS8217,"Jackson, Janet",What Have You Done For Me Lately,ZIP,
BS8217,"Jackson, Janet",You Want This,ZIP,
BS8217,"Jackson, Janet",Let's Wait Awhile,ZIP,
BS8217,"Jackson, Janet",When I Think of You,ZIP,
BS8317,Alabama,Born Country,ZIP,
BS8317,Alabama,Fire In The Night,ZIP,
BS8317,Alabama,Forever's As Far As I'll Go,ZIP,
BS8317,Alabama,Here We Are,ZIP,
BS8317,Alabama,If I Had You,ZIP,
BS8317,Alabama,My Home's In Alabama,ZIP,
BS8317,Alabama,Roll On Eighteen Wheeler,ZIP,
BS8317,Alabama,Song of The South,ZIP,
BS8317,Alabama,Southern Star,ZIP,
BS8317,Alabama,"Closer You Get, The",ZIP,
BS8317,Alabama,Then Again,ZIP,
BS8417,"Estefan, Gloria",123,ZIP,
BS8417,"Estefan, Gloria",Anything For You,ZIP,
BS8417,"Estefan, Gloria",Coming Out of The Dark,ZIP,
BS8417,"Estefan, Gloria",Don't Wanna Lose You,ZIP,
BS8417,"Estefan, Gloria",Get On Your Feet,ZIP,
BS8417,"Estefan, Gloria",Here We Are,ZIP,
BS8417,"Estefan, Gloria",I See Your Smile,ZIP,
BS8417,"Estefan, Gloria",Oye Mi Canto,ZIP,
BS8417,"Estefan, Gloria",Rhythm Is Gonna Get You,ZIP,
BS8417,"Estefan, Gloria",Seal Our Fate,ZIP,
BS8417,"Estefan, Gloria",Turn The Beat Around,ZIP,
BS8417,"Estefan, Gloria",Bad Boys,ZIP,
BS8417,"Estefan, Gloria",Words Get In The Way,ZIP,
BS8417,"Estefan, Gloria",Can't Stay Away From You,ZIP,
BS8417,"Estefan, Gloria",Falling In Love (Uh Oh),ZIP,
BS8417,"Estefan, Gloria",Betcha Say That,ZIP,
BS8517,"Beach Boys, The",Be True To Your School,ZIP,
BS8517,"Beach Boys, The",Dance Dance Dance,ZIP,
BS8517,"Beach Boys, The",I Get Around,ZIP,
BS8517,"Beach Boys, The",Rock and Roll Music,ZIP,
BS8517,"Beach Boys, The","Sloop John B, The",ZIP,
BS8517,"Beach Boys, The",Wouldn't It Be Nice,ZIP,
BS8517,"Beach Boys, The",Catch A Wave,ZIP,
BS8517,"Beach Boys, The",Don't Worry Baby,ZIP,
BS8517,"Beach Boys, The",In My Room,ZIP,
BS8617,"Collins, Phil",Against All Odds,ZIP,
BS8617,"Collins, Phil",Another Day In Paradise,ZIP,
BS8617,"Collins, Phil",Easy Lover,ZIP,
BS8617,"Collins, Phil",Everyday,ZIP,
BS8617,"Collins, Phil","Groovy Kind of Love, A",ZIP,
BS8617,"Collins, Phil",In The Air Tonight,ZIP,
BS8617,"Collins, Phil",Separate Lives,ZIP,
BS8617,"Collins, Phil",Jesus He Knows Me,ZIP,
BS8617,"Collins, Phil",Never A Time,ZIP,
BS8617,"Collins, Phil",Invisible Touch,ZIP,
BS8617,"Collins, Phil","Tonight, Tonight, Tonight",ZIP,
BS8617,"Collins, Phil",Land of Confusion,ZIP,
BS8617,"Collins, Phil",Sussudio,ZIP,
BS8617,"Collins, Phil",You Can't Hurry Love,ZIP,
BS8617,"Collins, Phil",Abacab,ZIP,
BS8717,"Bee Gees, The",Don't Forget To Remember,ZIP,
BS8717,"Bee Gees, The",How Deep Is Your Love,ZIP,
BS8717,"Bee Gees, The",I've Gotta Get A Message To You,ZIP,
BS8717,"Bee Gees, The",Massachusetts,ZIP,
BS8717,"Bee Gees, The",New York Mining Disaster 1941,ZIP,
BS8717,"Bee Gees, The",Nights On Broadway,ZIP,
BS8717,"Bee Gees, The",Stayin' Alive,ZIP,
BS8717,"Bee Gees, The",To Love Somebody,ZIP,
BS8717,"Bee Gees, The",You Should Be Dancing,ZIP,
BS8717,"Bee Gees, The",You Win Again,ZIP,
BS8717,"Bee Gees, The",Jive Talkin',ZIP,
BS8717,"Bee Gees, The",I Started A Joke,ZIP,
BS8717,"Bee Gees, The",Lonely Days,ZIP,
BS8717,"Bee Gees, The",How Can You Mend A Broken Heart,ZIP,
BS8717,"Bee Gees, The",Boogie Child,ZIP,
BS8717,"Bee Gees, The",Love So Right,ZIP,
BS8817,"Humperdinck, Engelbert","Man Without Love, A",ZIP,
BS8817,"Humperdinck, Engelbert",Angeles,ZIP,
BS8817,"Humperdinck, Engelbert",El Mondo,ZIP,
BS8817,"Humperdinck, Engelbert",Last Waltz,ZIP,
BS8817,"Humperdinck, Engelbert",Mona Lisa,ZIP,
BS8817,"Humperdinck, Engelbert",Winter Wonderland,ZIP,
BS8817,"Humperdinck, Engelbert","Another Place, Another Time",ZIP,
BS8817,"Humperdinck, Engelbert",Everybody Knows We're Through,ZIP,
BS8817,"Humperdinck, Engelbert","Way It Used To Be, The",ZIP,
BS8817,"Humperdinck, Engelbert",Love Me With All Your Heart,ZIP,
BS8917,"Adams, Bryan & Sting & Rod Stewart",All For Love,ZIP,
BS8917,"Adams, Bryan",Can't Stop This Thing We Started,ZIP,
BS8917,"Adams, Bryan",Do I Have To Say The Words,ZIP,
BS8917,"Adams, Bryan",Heat of The Night,ZIP,
BS8917,"Adams, Bryan",Straight From The Heart,ZIP,
BS8917,"Adams, Bryan",Thought I'd Died and Gone To Heaven,ZIP,
BS8917,"Adams, Bryan",Cuts Like A Knife,ZIP,
BS8917,"Adams, Bryan",This Time,ZIP,
BS8917,"Adams, Bryan",Somebody,ZIP,
BS8917,"Adams, Bryan",Kids Wanna Rock,ZIP,
BS8917,"Adams, Bryan",Run Run Rudolph,ZIP,
BS8917,"Adams, Bryan",It's Only Love,ZIP,
BS9017,"Eagles, The","Best of My Love, The",ZIP,
BS9017,"Eagles, The",Get Over It,ZIP,
BS9017,"Eagles, The",Heartache Tonight,ZIP,
BS9017,"Eagles, The","Long Run, The",ZIP,
BS9017,"Eagles, The",Lyin' Eyes,ZIP,
BS9017,"Eagles, The",New Kid In Town,ZIP,
BS9017,"Eagles, The",One of These Nights,ZIP,
BS9017,"Eagles, The",Take It Easy,ZIP,
BS9017,"Eagles, The",Take It To The Limit,ZIP,
BS9017,"Eagles, The",Life In The Fast Lane,ZIP,
BS9017,"Eagles, The",Desperado,ZIP,
BS9017,"Eagles, The",Victim of Love,ZIP,
BS9017,"Eagles, The",I Can't Tell You Why,ZIP,
BS9017,"Eagles, The","Peaceful, Easy Feeling",ZIP,
BS9017,"Eagles, The",Witchy Woman,ZIP,
BS9117,"Joel, Billy",We Didn't Start The Fire,ZIP,
BS9117,"Joel, Billy","River of Dreams, The",ZIP,
BS9117,"Joel, Billy","Longest Time, The",ZIP,
BS9117,"Joel, Billy",Modern Woman,ZIP,
BS9117,"Joel, Billy",Running On Ice,ZIP,
BS9117,"Joel, Billy",Leave A Tender Moment Alone,ZIP,
BS9217,"Rolling Stones, The",It's Only Rock N' Roll,ZIP,
BS9217,"Rolling Stones, The",As Tears Go By,ZIP,
BS9217,"Rolling Stones, The","Harlem Shuffle, The",ZIP,
BS9217,"Rolling Stones, The",Get Off of My Cloud,ZIP,
BS9217,"Rolling Stones, The",Paint It Black,ZIP,
BS9217,"Rolling Stones, The",Mother's Little Helper,ZIP,
BS9217,"Rolling Stones, The",Jumping Jack Flash,ZIP,
BS9217,"Rolling Stones, The",Honky Tonk Woman,ZIP,
BS9217,"Rolling Stones, The",Miss You,ZIP,
BS9217,"Rolling Stones, The",Wild Horses,ZIP,
BS9317,"Dion, Celine",Beauty & The Beast,ZIP,
BS9317,"Dion, Celine",Only One Road,ZIP,
BS9317,"Dion, Celine",Where Does My Heart Beat,ZIP,
BS9317,"Dion, Celine",Because You Love Me,ZIP,
BS9317,"Dion, Celine",To Love You More,ZIP,
BS9317,"Dion, Celine",Tell Him,ZIP,
BS9317,"Dion, Celine",Call The Man,ZIP,
BS9317,"Dion, Celine","Colour of My Love, The",ZIP,
BS9317,"Dion, Celine","Prayer, The",ZIP,
BS9517,"Twain, Shania",You're Still The One,ZIP,
BS9517,"Twain, Shania",From This Moment On,ZIP,
BS9517,"Twain, Shania",Looking Through Your Eyes,ZIP,
BS9517,"Twain, Shania",Whose Bed Have Your Boots Been Under,ZIP,
BS9517,"Twain, Shania","Woman In Me, The",ZIP,
BS9517,"Twain, Shania",Don't Be Stupid,ZIP,
BS9517,"Twain, Shania",Man I Feel Like Woman,ZIP,
BS9517,"Twain, Shania",You Win My Love,ZIP,
BS9617,"Backstreet Boys, The","10,000 Promises",ZIP,
BS9617,"Backstreet Boys, The",All I Have To Give,ZIP,
BS9617,"Backstreet Boys, The",As Long As You Love Me,ZIP,
BS9617,"Backstreet Boys, The",Don't Leave Me,ZIP,
BS9617,"Backstreet Boys, The",Everybody,ZIP,
BS9617,"Backstreet Boys, The",Get Down,ZIP,
BS9617,"Backstreet Boys, The",I'll Never Break Your Heart,ZIP,
BS9617,"Backstreet Boys, The",Quit Playing Games With My Heart,ZIP,
BS9617,"Backstreet Boys, The",That's The Way I Like It,ZIP,
BS9617,"Backstreet Boys, The",We've Got It Goin' On,ZIP,
BS9617,"Backstreet Boys, The",Anywhere For You,ZIP,
BS9617,"Backstreet Boys, The",If I Don't Have You,ZIP,
BS9717,Simon & Garfunkel,Bridge Over Troubled Waters,ZIP,
BS9717,Simon & Garfunkel,Me & Julio Down By The School Yard,ZIP,
BS9717,Simon & Garfunkel,Sounds of Silence,ZIP,
BS9717,Simon & Garfunkel,You Can Call Me Al,ZIP,
BS9717,Simon & Garfunkel,El Condo Pasa,ZIP,
BS9717,Simon & Garfunkel,Homeward Bound,ZIP,
BS9717,Simon & Garfunkel,Mrs. Robinson,ZIP,
BS9817,"Jackson, Michael",Whoops Now,ZIP,
BS9917,"Mcentire, Reba",Everything That You Want,ZIP,
BS9917,"Mcentire, Reba",Fancy,ZIP,
BS9917,"Mcentire, Reba",For Yourself,ZIP,
BS9917,"Mcentire, Reba",Silly Me,ZIP,
BS9917,"Mcentire, Reba",Somebody Should Leave,ZIP,
BS9917,"Mcentire, Reba",Sunday Kind of Love,ZIP,
BS9917,"Mcentire, Reba",Till You Love Me,ZIP,
BC845,Dion & The Belmonts,Sea Cruise,ZIP,
BC845,"Griffiths, Marcia",Electric Slide,ZIP,
BC852,"Dion, Celine",Dreaming of You,ZIP,
BC852,"Dion, Celine",The Power of Love,ZIP,
BC852,"Dion, Celine",Let's Talk About Love,ZIP,
BC862,Dixie Chicks,Ready To Run,ZIP,
BC862,Dixie Chicks,There's Your Trouble,ZIP,
BC862,Dixie Chicks,You Were Mine,ZIP,
BC862,Dixie Chicks,Tonight The Heartache's On Me,ZIP,
BF4102,Carman,Addicted To Jesus,ZIP,
BF4102,"Watson, Wayne",It's Time,ZIP,
BF4102,"Chapman, Steven Curtis","Great Adventure, The",ZIP,
BF4102,"Smith, Michael W.",Picture Perfect,ZIP,
BF4102,D.C. Talk,Time Is,ZIP,
BF4102,"Ashton, Susan",Walk On By,ZIP,
BF4102,"Meece, David",Once In A Lifetime,ZIP,
BF4103,"Ashton, Susan",Down On My Knees,ZIP,
BF4103,"Smith, Michael W.","Go West, Young Man",ZIP,
BF4103,"Winans, Cece & Bebe",I'll Take You There,ZIP,
BF4103,Out of The Gray,Nothing's Gonna Keep Me From You,ZIP,
BF4103,D.C. Talk,Nu Thang,ZIP,
BF4103,"Chapman, Steven Curtis",For The Sake of The Call,ZIP,
BF4103,"Green, Steve",We Believe,ZIP,
BF4106,"Morgan, Cindy",I Will Be Free,ZIP,
BF4106,"Becker, Margaret",Say The Name,ZIP,
BF4106,"Ashton, Susan",Ball and Chain,ZIP,
BF4106,"Denson, Al",Be The One,ZIP,
BF4106,"Taylor, Steve",Bannerman,ZIP,
BF4106,"Grant, Amy",El-Shaddai,ZIP,
BF4106,Out of The Gray,Feels Like Real Life,ZIP,
BF4107,"Morgan, Cindy",Picture Me In Paradise,ZIP,
BF4107,"Smith, Michael W.",Give It Away,ZIP,
BF4107,"Ashton, Susan",Remember Not,ZIP,
BF4107,"King, Wes","Robe, The",ZIP,
BF4107,"Crouch, Andre",Soon and Very Soon,ZIP,
BF4107,"Duncan, Bryan",I Love You With My Life,ZIP,
BF4107,"Hill, Kim",Secret Place,ZIP,
BF4107,"English, Michael",Love Won't Leave You Out In The Rain,ZIP,
CB30091,Musiq Soulchild & Mary J. Blige,Ifuleave - Duet (M-F),ZIP,
CB30092,Neyo & Jamie Foxx & Fabulous,She Got Her Own - Trio (3 M's),ZIP,
KVD,Highwomen (Brandi Carlile & Natalie Hemby & Maren Morris & A,Crowded Table,ZIP,
CB30092,"Archuleta, David","Little Too Not Over You, A",ZIP,
CB30092,"Cole, Keyshia",You Complete Me,ZIP,
CB30092,Kid Rock,Roll On,ZIP,
CB30093,Fall Out Boy,America's Suitehearts,ZIP,
CB30093,"Mraz, Jason & Colbie Caillat",Lucky - Duet (M-F),ZIP,
CB30093,Hinder,Up All Night - V,ZIP,
CB30093,"Bedingfield, Natasha",Soulmate - V,ZIP,
CB30094,New Found Glory,Listen To Your Friends,ZIP,
CB30094,Joe,Why Just Be Friends,ZIP,
CB30094,Dido,Quiet Times,ZIP,
CB30094,Hoobastank,"So Close, So Far",ZIP,
CB30094,Beyonce,At Last (Obama Inaugural Rendition),ZIP,
CB30095,Estelle & Kanye West,American Boy - Duet (M-F) - V,ZIP,
CB30095,Plain White T's,"1, 2, 3, 4 - V",ZIP,
KVD,Musical (Songs For A New World) (Quartet),Hear My Song,ZIP,
KVD,Purple Disco Machine & Sophie And The Giants,Hypnotized,ZIP,
SC8588,"Welch, Bob",Ebony Eyes,ZIP,
SC9002,Black Sabbath,Children of The Grave,ZIP,
SFKK32,Like It Loud,"Davis, Cassie",ZIP,
EKI20,Leona Lewis,Better In Time,ZIP,
EKI20,H2O Feat Platinum,What's It Gonna' Be,ZIP,
EKI20,David Jordan,Sun Goes Down,ZIP,
EKI20,Amy Mcdonald,Run,ZIP,
EKI20,Alphabet,Fasination,ZIP,
EKI20,The Kooks,Always Where I Need To Be,ZIP,
EKI20,Leona Lewis,Footprints In The Sand,ZIP,
EKI021,Madonna Feat Justin Timberlake,4 Minuites,ZIP,
EKI021,"Cruz, Taio Feat Luciana",Come On Girl,ZIP,
EKI021,"Bedingfield, Natasha & Sean Kingston",Love Like This (Duet Version),ZIP,
EKI021,Flo Rida Feat Pain,Low,ZIP,
EKI021,"Tunstall, K T",If Only,ZIP,
EKI022,American Boy,Estelle Feat Kayne West,ZIP,
EKI022,Cry For You,September,ZIP,
EKI022,Cold Shoulder,Adele,ZIP,
EKI022,We Cry,The Script,ZIP,
